image_name,Type_1,Type_2,Type_3
0.jpg,0.175630,0.705004,0.119367
1.jpg,0.099638,0.821630,0.078732
2.jpg,0.638511,0.344251,0.017238
3.jpg,0.036148,0.740632,0.223221
4.jpg,0.036024,0.101748,0.862228
5.jpg,0.119744,0.780895,0.099361
6.jpg,0.171910,0.711974,0.116116
7.jpg,0.029547,0.290444,0.680008
8.jpg,0.152937,0.783613,0.063450
9.jpg,0.044090,0.864597,0.091313
10.jpg,0.587186,0.344911,0.067903
11.jpg,0.033472,0.090619,0.875909
12.jpg,0.028789,0.172011,0.799200
13.jpg,0.043196,0.114440,0.842363
14.jpg,0.029625,0.752722,0.217653
15.jpg,0.044844,0.179161,0.775995
16.jpg,0.783160,0.173157,0.043683
17.jpg,0.470545,0.326199,0.203256
18.jpg,0.049652,0.894564,0.055784
19.jpg,0.043680,0.202096,0.754223
20.jpg,0.952939,0.028947,0.018114
21.jpg,0.129252,0.844177,0.026571
22.jpg,0.060228,0.864231,0.075541
23.jpg,0.668427,0.263565,0.068008
24.jpg,0.570582,0.294325,0.135093
25.jpg,0.130325,0.758378,0.111297
26.jpg,0.254504,0.693551,0.051946
27.jpg,0.036588,0.439273,0.524139
28.jpg,0.124029,0.485217,0.390753
29.jpg,0.072891,0.708273,0.218836
30.jpg,0.196156,0.737106,0.066738
31.jpg,0.401102,0.581977,0.016921
32.jpg,0.486928,0.406901,0.106171
33.jpg,0.429706,0.479694,0.090600
34.jpg,0.094421,0.773019,0.132560
35.jpg,0.054878,0.517604,0.427517
36.jpg,0.063907,0.911682,0.024411
37.jpg,0.571273,0.291183,0.137544
38.jpg,0.111589,0.686805,0.201606
39.jpg,0.137021,0.590482,0.272498
40.jpg,0.038667,0.167627,0.793706
41.jpg,0.054092,0.423171,0.522737
42.jpg,0.042083,0.861721,0.096196
43.jpg,0.033270,0.804002,0.162727
44.jpg,0.103962,0.759839,0.136199
45.jpg,0.031030,0.219935,0.749035
46.jpg,0.065041,0.250263,0.684696
47.jpg,0.547880,0.432981,0.019138
48.jpg,0.040709,0.137569,0.821722
49.jpg,0.050552,0.161673,0.787775
50.jpg,0.040243,0.248461,0.711297
51.jpg,0.970226,0.015764,0.014010
52.jpg,0.045580,0.311007,0.643413
53.jpg,0.035570,0.174142,0.790288
54.jpg,0.032305,0.248977,0.718719
55.jpg,0.245236,0.071407,0.683357
56.jpg,0.039106,0.908277,0.052617
57.jpg,0.218588,0.648411,0.133002
58.jpg,0.062197,0.497443,0.440359
59.jpg,0.888604,0.061833,0.049563
60.jpg,0.064653,0.429228,0.506119
61.jpg,0.180274,0.748131,0.071595
62.jpg,0.048356,0.187350,0.764294
63.jpg,0.065186,0.817505,0.117309
64.jpg,0.056899,0.888840,0.054261
65.jpg,0.900019,0.078301,0.021680
66.jpg,0.061835,0.129094,0.809071
67.jpg,0.035350,0.091441,0.873209
68.jpg,0.041295,0.885156,0.073548
69.jpg,0.109613,0.409290,0.481097
70.jpg,0.816560,0.179552,0.003888
71.jpg,0.127154,0.780441,0.092405
72.jpg,0.044201,0.910203,0.045597
73.jpg,0.225353,0.429931,0.344716
74.jpg,0.040662,0.578440,0.380898
75.jpg,0.161637,0.601685,0.236679
76.jpg,0.049128,0.119097,0.831776
77.jpg,0.060174,0.860772,0.079054
78.jpg,0.033555,0.080885,0.885560
79.jpg,0.856931,0.128864,0.014204
80.jpg,0.039224,0.192631,0.768146
81.jpg,0.082416,0.458867,0.458717
82.jpg,0.451848,0.523002,0.025150
83.jpg,0.031808,0.089462,0.878730
84.jpg,0.858658,0.132102,0.009240
85.jpg,0.058136,0.901699,0.040165
